Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0, 0,     -0.13759,     -0.11362,     -0.77000,     -2.57693
0, 1,     -0.15287,     -0.15591,     -0.76355,     -2.56955
0, 2,     -0.16815,     -0.19820,     -0.75711,     -2.56217
0, 3,     -0.18343,     -0.24049,     -0.75067,     -2.55480
0, 4,     -0.19872,     -0.28277,     -0.74422,     -2.54742
0, 5,     -0.21400,     -0.32506,     -0.73778,     -2.54004
0, 6,     -0.23000,     -0.36782,     -0.73676,     -2.53415
0, 7,     -0.24601,     -0.41059,     -0.73573,     -2.52827
0, 8,     -0.26201,     -0.45335,     -0.73471,     -2.52238
0, 9,     -0.27801,     -0.49611,     -0.73369,     -2.51649
0, 10,     -0.29402,     -0.53888,     -0.73266,     -2.51060
0, 11,     -0.30701,     -0.58106,     -0.73095,     -2.49887
0, 12,     -0.32001,     -0.62324,     -0.72924,     -2.48714
0, 13,     -0.33301,     -0.66542,     -0.72753,     -2.47541
0, 14,     -0.34600,     -0.70761,     -0.72581,     -2.46368
0, 15,     -0.35900,     -0.74979,     -0.72410,     -2.45195
0, 16,     -0.37105,     -0.79087,     -0.72061,     -2.43161
0, 17,     -0.38310,     -0.83195,     -0.71712,     -2.41128
0, 18,     -0.39514,     -0.87303,     -0.71363,     -2.39094
0, 19,     -0.40719,     -0.91411,     -0.71014,     -2.37061
0, 20,     -0.41924,     -0.95519,     -0.70665,     -2.35027
0, 21,     -0.43163,     -0.99462,     -0.69895,     -2.32615
0, 22,     -0.44403,     -1.03405,     -0.69126,     -2.30202
0, 23,     -0.45642,     -1.07348,     -0.68356,     -2.27789
0, 24,     -0.46882,     -1.11291,     -0.67586,     -2.25376
0, 25,     -0.48121,     -1.15233,     -0.66817,     -2.22963
0, 26,     -0.49523,     -1.19022,     -0.65936,     -2.20424
0, 27,     -0.50925,     -1.22810,     -0.65055,     -2.17884
0, 28,     -0.52327,     -1.26598,     -0.64173,     -2.15345
0, 29,     -0.53729,     -1.30386,     -0.63292,     -2.12805
0, 30,     -0.55132,     -1.34174,     -0.62411,     -2.10266
0, 31,     -0.56528,     -1.37995,     -0.61599,     -2.07248
0, 32,     -0.57924,     -1.41816,     -0.60786,     -2.04231
0, 33,     -0.59320,     -1.45637,     -0.59973,     -2.01214
0, 34,     -0.60716,     -1.49459,     -0.59160,     -1.98197
0, 35,     -0.62112,     -1.53280,     -0.58348,     -1.95180
0, 36,     -0.63348,     -1.57203,     -0.57352,     -1.92258
0, 37,     -0.64584,     -1.61126,     -0.56357,     -1.89335
0, 38,     -0.65820,     -1.65049,     -0.55362,     -1.86413
0, 39,     -0.67056,     -1.68971,     -0.54367,     -1.83490
0, 40,     -0.68292,     -1.72894,     -0.53372,     -1.80568
0, 41,     -0.69330,     -1.76619,     -0.52045,     -1.77701
0, 42,     -0.70369,     -1.80344,     -0.50718,     -1.74835
0, 43,     -0.71407,     -1.84068,     -0.49391,     -1.71969
0, 44,     -0.72445,     -1.87793,     -0.48064,     -1.69102
0, 45,     -0.73484,     -1.91517,     -0.46737,     -1.66236
0, 46,     -0.74467,     -1.94683,     -0.45380,     -1.63062
0, 47,     -0.75451,     -1.97849,     -0.44024,     -1.59889
0, 48,     -0.76435,     -2.01016,     -0.42667,     -1.56715
0, 49,     -0.77419,     -2.04182,     -0.41311,     -1.53541
0, 50,     -0.78403,     -2.07348,     -0.39954,     -1.50367
0, 51,     -0.79044,     -2.09836,     -0.38942,     -1.46872
0, 52,     -0.79685,     -2.12324,     -0.37930,     -1.43376
0, 53,     -0.80326,     -2.14813,     -0.36918,     -1.39881
0, 54,     -0.80967,     -2.17301,     -0.35906,     -1.36386
0, 55,     -0.81608,     -2.19789,     -0.34894,     -1.32890
0, 56,     -0.82019,     -2.21600,     -0.33704,     -1.29227
0, 57,     -0.82430,     -2.23412,     -0.32514,     -1.25563
0, 58,     -0.82841,     -2.25223,     -0.31323,     -1.21899
0, 59,     -0.83252,     -2.27034,     -0.30133,     -1.18236
0, 60,     -0.83663,     -2.28846,     -0.28943,     -1.14572
0, 61,     -0.83864,     -2.30270,     -0.27407,     -1.10518
0, 62,     -0.84065,     -2.31695,     -0.25870,     -1.06464
0, 63,     -0.84266,     -2.33119,     -0.24333,     -1.02410
0, 64,     -0.84467,     -2.34544,     -0.22796,     -0.98356
0, 65,     -0.84668,     -2.35968,     -0.21259,     -0.94302
0, 66,     -0.84934,     -2.37178,     -0.19762,     -0.89915
0, 67,     -0.85199,     -2.38388,     -0.18266,     -0.85529
0, 68,     -0.85464,     -2.39598,     -0.16769,     -0.81142
0, 69,     -0.85730,     -2.40808,     -0.15272,     -0.76755
0, 70,     -0.85995,     -2.42019,     -0.13775,     -0.72368
0, 71,     -0.86390,     -2.42757,     -0.12352,     -0.67955
0, 72,     -0.86785,     -2.43496,     -0.10930,     -0.63541
0, 73,     -0.87180,     -2.44235,     -0.09507,     -0.59128
0, 74,     -0.87574,     -2.44974,     -0.08084,     -0.54714
0, 75,     -0.87969,     -2.45713,     -0.06662,     -0.50301
0, 76,     -0.88143,     -2.46056,     -0.05100,     -0.45879
0, 77,     -0.88317,     -2.46400,     -0.03538,     -0.41458
0, 78,     -0.88491,     -2.46743,     -0.01976,     -0.37037
0, 79,     -0.88665,     -2.47086,     -0.00414,     -0.32616
0, 80,     -0.88839,     -2.47430,      0.01148,     -0.28194
0, 81,     -0.88365,     -2.47681,      0.02652,     -0.23656
0, 82,     -0.87891,     -2.47932,      0.04157,     -0.19118
0, 83,     -0.87417,     -2.48183,      0.05661,     -0.14580
0, 84,     -0.86942,     -2.48434,      0.07166,     -0.10041
0, 85,     -0.86468,     -2.48685,      0.08670,     -0.05503
0, 86,     -0.86013,     -2.48681,      0.10083,     -0.00944
0, 87,     -0.85557,     -2.48677,      0.11496,      0.03615
0, 88,     -0.85101,     -2.48672,      0.12908,      0.08174
0, 89,     -0.84646,     -2.48668,      0.14321,      0.12733
0, 90,     -0.84190,     -2.48664,      0.15734,      0.17293
0, 91,     -0.83938,     -2.48460,      0.17384,      0.21786
0, 92,     -0.83685,     -2.48256,      0.19034,      0.26280
0, 93,     -0.83433,     -2.48052,      0.20684,      0.30774
0, 94,     -0.83181,     -2.47848,      0.22334,      0.35267
0, 95,     -0.82928,     -2.47644,      0.23984,      0.39761
0, 96,     -0.82607,     -2.47096,      0.25618,      0.44073
0, 97,     -0.82286,     -2.46548,      0.27252,      0.48385
0, 98,     -0.81964,     -2.46000,      0.28885,      0.52697
0, 99,     -0.81643,     -2.45452,      0.30519,      0.57008
0, 100,     -0.81321,     -2.44905,      0.32153,      0.61320
0, 101,     -0.80992,     -2.44039,      0.32515,      0.64350
0, 102,     -0.80664,     -2.43174,      0.32878,      0.67380
0, 103,     -0.80335,     -2.42309,      0.33240,      0.70411
0, 104,     -0.80006,     -2.41444,      0.33603,      0.73441
0, 105,     -0.79677,     -2.40579,      0.33965,      0.76471
0, 106,     -0.79351,     -2.39090,      0.35861,      0.80823
0, 107,     -0.79025,     -2.37601,      0.37757,      0.85174
0, 108,     -0.78700,     -2.36112,      0.39653,      0.89526
0, 109,     -0.78374,     -2.34623,      0.41549,      0.93878
0, 110,     -0.78048,     -2.33134,      0.43445,      0.98229
0, 111,     -0.77610,     -2.31402,      0.44127,      1.02259
0, 112,     -0.77172,     -2.29670,      0.44808,      1.06289
0, 113,     -0.76733,     -2.27938,      0.45490,      1.10319
0, 114,     -0.76295,     -2.26206,      0.46171,      1.14349
0, 115,     -0.75857,     -2.24474,      0.46852,      1.18379
0, 116,     -0.75190,     -2.22584,      0.48477,      1.22578
